threshold,precision,recall,f1,f_beta,tn,fp,fn,tp
0.0018281431,0.3237569060773481,0.9766666666666667,0.4863070539419087,0.6959619952494063,1442,612,7,293
0.0018388369,0.3241150442477876,0.9766666666666667,0.4867109634551495,0.6962927756653993,1443,611,7,293
0.0018420051,0.32447397563676633,0.9766666666666667,0.48711554447215294,0.6966238706609604,1444,610,7,293
0.0018510788,0.32483370288248337,0.9766666666666667,0.4875207986688852,0.6969552806850619,1445,609,7,293
0.001852227,0.32519422863485015,0.9766666666666667,0.48792672772689427,0.6972870061875298,1446,608,7,293
0.0018531784,0.32555555555555554,0.9766666666666667,0.48833333333333334,0.6976190476190476,1447,607,7,293
0.0018568212,0.3259176863181313,0.9766666666666667,0.48874061718098416,0.6979514054311576,1448,606,7,293
0.0018597274,0.3262806236080178,0.9766666666666667,0.48914858096828046,0.6982840800762631,1449,605,7,293
0.0018606732,0.326644370122631,0.9766666666666667,0.48955722639933164,0.6986170720076298,1450,604,7,293
0.0018616441,0.32700892857142855,0.9766666666666667,0.4899665551839465,0.6989503816793893,1451,603,7,293
0.0018625231,0.32737430167597764,0.9766666666666667,0.4903765690376569,0.6992840095465394,1452,602,7,293
0.0018641284,0.3277404921700224,0.9766666666666667,0.490787269681742,0.6996179560649475,1453,601,7,293
0.0018727258,0.3281075027995521,0.9766666666666667,0.4911986588432523,0.6999522216913522,1454,600,7,293
0.0018753553,0.32847533632286996,0.9766666666666667,0.49161073825503354,0.7002868068833653,1455,599,7,293
0.0018818672,0.3288439955106622,0.9766666666666667,0.4920235096557515,0.7006217120994739,1456,598,7,293
0.0018825558,0.3292134831460674,0.9766666666666667,0.492436974789916,0.700956937799043,1457,597,7,293
0.0018857303,0.3295838020247469,0.9766666666666667,0.4928511354079058,0.701292484442317,1458,596,7,293
0.0018863939,0.32995495495495497,0.9766666666666667,0.49326599326599324,0.7016283524904214,1459,595,7,293
0.0018995508,0.33032694475760993,0.9766666666666667,0.493681550126369,0.7019645424053665,1460,594,7,293
0.001901424,0.3306997742663657,0.9766666666666667,0.49409780775716694,0.702301054650048,1461,593,7,293
0.001902101,0.3310734463276836,0.9766666666666667,0.49451476793248944,0.7026378896882494,1462,592,7,293
0.0019034251,0.33144796380090497,0.9766666666666667,0.49493243243243246,0.7029750479846449,1463,591,7,293
0.001910584,0.3318233295583239,0.9766666666666667,0.49535080304311074,0.7033125300048008,1464,590,7,293
0.001919326,0.3321995464852608,0.9766666666666667,0.4957698815566836,0.7036503362151777,1465,589,7,293
0.0019201749,0.3325766174801362,0.9766666666666667,0.4961896697713802,0.7039884670831332,1466,588,7,293
0.0019203421,0.33295454545454545,0.9766666666666667,0.4966101694915254,0.704326923076923,1467,587,7,293
0.0019208493,0.3333333333333333,0.9766666666666667,0.49703138252756573,0.7046657046657047,1468,586,7,293
0.0019252911,0.3337129840546697,0.9766666666666667,0.49745331069609505,0.705004812319538,1469,585,7,293
0.0019260756,0.3306636155606407,0.9633333333333334,0.49233390119250425,0.6967213114754098,1469,585,11,289
0.0019280638,0.33104238258877433,0.9633333333333334,0.4927536231884058,0.697057404727448,1470,584,11,289
0.0019392052,0.33142201834862384,0.9633333333333334,0.4931740614334471,0.6973938223938224,1471,583,11,289
0.0019464773,0.33180252583237657,0.9633333333333334,0.4935952177625961,0.6977305649444713,1472,582,11,289
0.0019524614,0.332183908045977,0.9633333333333334,0.49401709401709404,0.6980676328502414,1473,581,11,289
0.001957113,0.33256616800920596,0.9633333333333334,0.49443969204448246,0.6984050265828904,1474,580,11,289
0.001963809,0.33294930875576034,0.9633333333333334,0.4948630136986301,0.698742746615087,1475,579,11,289
0.001970373,0.3333333333333333,0.9633333333333334,0.4952870608397601,0.699080793420416,1476,578,11,289
0.001974121,0.33371824480369516,0.9633333333333334,0.4957118353344768,0.6994191674733786,1477,577,11,289
0.0019834503,0.33410404624277457,0.9633333333333334,0.496137339055794,0.6997578692493946,1478,576,11,289
0.0019862016,0.33449074074074076,0.9633333333333334,0.4965635738831615,0.7000968992248061,1479,575,11,289
0.0019932806,0.3348783314020857,0.9633333333333334,0.49699054170249357,0.7004362578768784,1480,574,11,289
0.0019952024,0.3352668213457077,0.9633333333333334,0.4974182444061962,0.7007759456838022,1481,573,11,289
0.0020110866,0.3298245614035088,0.94,0.4883116883116883,0.6861313868613139,1481,573,18,282
0.0020229588,0.33021077283372363,0.94,0.48873483535528595,0.6864654333008762,1482,572,18,282
0.0020244583,0.3305978898007034,0.94,0.4891587163920208,0.6867998051631758,1483,571,18,282
0.0020251889,0.33098591549295775,0.94,0.4895833333333333,0.6871345029239766,1484,570,18,282
0.0020254017,0.33137485311398357,0.94,0.4900086880973067,0.6874695270599707,1485,569,18,282
0.0020304315,0.33176470588235296,0.94,0.49043478260869566,0.6878048780487805,1486,568,18,282
0.0020318339,0.3321554770318021,0.94,0.4908616187989556,0.6881405563689603,1487,567,18,282
0.002034484,0.33254716981132076,0.94,0.4912891986062718,0.6884765624999999,1488,566,18,282
0.002039472,0.33293978748524206,0.94,0.4917175239755885,0.6888128969223253,1489,565,18,282
0.0020406789,0.3333333333333333,0.94,0.49214659685863876,0.6891495601173019,1490,564,18,282
0.002041349,0.3337278106508876,0.94,0.4925764192139738,0.6894865525672372,1491,563,18,282
0.0020415704,0.33214709371293,0.9333333333333333,0.4899387576552931,0.6852667645619187,1491,563,20,280
0.002043424,0.332541567695962,0.9333333333333333,0.4903677758318739,0.6856023506366307,1492,562,20,280
0.0020441106,0.3329369797859691,0.9333333333333333,0.49079754601226994,0.6859382655561,1493,561,20,280
0.0020517393,0.3333333333333333,0.9333333333333333,0.49122807017543857,0.6862745098039215,1494,560,20,280
0.0020534934,0.33373063170441003,0.9333333333333333,0.4916593503072871,0.6866110838646395,1495,559,20,280
0.0020538648,0.3341288782816229,0.9333333333333333,0.492091388400703,0.6869479882237488,1496,558,20,280
0.002055972,0.3345280764635603,0.9333333333333333,0.4925241864555849,0.6872852233676975,1497,557,20,280
0.0020604853,0.3349282296650718,0.9333333333333333,0.49295774647887325,0.6876227897838899,1498,556,20,280
0.0020610313,0.33532934131736525,0.9333333333333333,0.4933920704845815,0.6879606879606879,1499,555,20,280
0.0020620006,0.33573141486810554,0.9333333333333333,0.49382716049382713,0.6882989183874142,1500,554,20,280
0.0020696132,0.33613445378151263,0.9333333333333333,0.4942630185348632,0.6886374815543533,1501,553,20,280
0.0020708612,0.33653846153846156,0.9333333333333333,0.49469964664310956,0.688976377952756,1502,552,20,280
0.0020750477,0.3369434416365824,0.9333333333333333,0.4951370468611848,0.6893156080748399,1503,551,20,280
0.0020764808,0.3373493975903614,0.9333333333333333,0.49557522123893805,0.6896551724137929,1504,550,20,280
0.0020993853,0.33775633293124246,0.9333333333333333,0.49601417183348095,0.6899950714637753,1505,549,20,280
0.0021068437,0.33816425120772947,0.9333333333333333,0.49645390070921985,0.6903353057199211,1506,548,20,280
0.0021101616,0.3385731559854897,0.9333333333333333,0.4968944099378882,0.6906758756783423,1507,547,20,280
0.0021148005,0.3389830508474576,0.9333333333333333,0.49733570159857904,0.6910167818361302,1508,546,20,280
0.0021154657,0.3393939393939394,0.9333333333333333,0.49777777777777776,0.691358024691358,1509,545,20,280
0.0021198099,0.3377885783718105,0.9266666666666666,0.4951024042742654,0.6870983687592684,1509,545,22,278
0.0021247508,0.3381995133819951,0.9266666666666666,0.49554367201426025,0.6874381800197824,1510,544,22,278
0.0021267345,0.3386114494518879,0.9266666666666666,0.495985727029438,0.6877783275606135,1511,543,22,278
0.002149026,0.33902439024390246,0.9266666666666666,0.49642857142857144,0.6881188118811882,1512,542,22,278
0.0021507423,0.33943833943833945,0.9266666666666666,0.4968722073279714,0.6884596334819217,1513,541,22,278
0.002164254,0.33985330073349634,0.9266666666666666,0.49731663685152055,0.688800792864222,1514,540,22,278
0.0021691334,0.3402692778457772,0.9266666666666666,0.4977618621307073,0.6891422905304908,1515,539,22,278
0.0021707183,0.34068627450980393,0.9266666666666666,0.4982078853046595,0.689484126984127,1516,538,22,278
0.0021748026,0.3411042944785276,0.9266666666666666,0.49865470852017935,0.6898263027295285,1517,537,22,278
0.002174817,0.3415233415233415,0.9266666666666666,0.4991023339317774,0.6901688182720953,1518,536,22,278
0.0021915222,0.3419434194341943,0.9266666666666666,0.4995507637017071,0.6905116741182316,1519,535,22,278
0.0021917704,0.34236453201970446,0.9266666666666666,0.5,0.690854870775348,1520,534,22,278
0.002200732,0.34278668310727495,0.9266666666666666,0.5004500450045004,0.6911984087518648,1521,533,22,278
0.0022056797,0.3432098765432099,0.9266666666666666,0.5009009009009009,0.6915422885572139,1522,532,22,278
0.0022200488,0.34363411619283063,0.9266666666666666,0.5013525698827773,0.6918865107018417,1523,531,22,278
0.0022262174,0.34405940594059403,0.9266666666666666,0.5018050541516246,0.6922310756972111,1524,530,22,278
0.0022367502,0.3444857496902107,0.9266666666666666,0.5022583559168925,0.6925759840558048,1525,529,22,278
0.0022370557,0.34491315136476425,0.9266666666666666,0.5027124773960217,0.6929212362911266,1526,528,22,278
0.0022402264,0.3453416149068323,0.9266666666666666,0.5031674208144796,0.6932668329177057,1527,527,22,278
0.0022430718,0.34577114427860695,0.9266666666666666,0.5036231884057971,0.6936127744510978,1528,526,22,278
0.002245264,0.34620174346201743,0.9266666666666666,0.5040797824116047,0.6939590614078882,1529,525,22,278
0.0022535105,0.34663341645885287,0.9266666666666666,0.5045372050816697,0.6943056943056943,1530,524,22,278
0.0022539373,0.3470661672908864,0.9266666666666666,0.5049954586739328,0.6946526736631684,1531,523,22,278
0.0022596226,0.3475,0.9266666666666666,0.5054545454545455,0.695,1532,522,22,278
0.0022769927,0.3479349186483104,0.9266666666666666,0.5059144676979072,0.6953476738369183,1533,521,22,278
0.0022782907,0.3483709273182957,0.9266666666666666,0.5063752276867031,0.6956956956956957,1534,520,22,278
0.0022799075,0.34880803011292344,0.9266666666666666,0.5068368277119416,0.6960440660991488,1535,519,22,278
0.002286751,0.3492462311557789,0.9266666666666666,0.5072992700729927,0.6963927855711423,1536,518,22,278
0.0022896281,0.34968553459119495,0.9266666666666666,0.5077625570776255,0.6967418546365914,1537,517,22,278
0.0022978145,0.3501259445843829,0.9266666666666666,0.5082266910420475,0.6970912738214645,1538,516,22,278
0.0023011304,0.3505674653215637,0.9266666666666666,0.5086916742909423,0.6974410436527848,1539,515,22,278
0.002303117,0.351010101010101,0.9266666666666666,0.5091575091575091,0.6977911646586344,1540,514,22,278
0.0023054564,0.35145385587863465,0.9266666666666666,0.5096241979835013,0.6981416373681567,1541,513,22,278
0.0023102018,0.3518987341772152,0.9266666666666666,0.5100917431192661,0.6984924623115578,1542,512,22,278
0.002311654,0.3523447401774398,0.9266666666666666,0.5105601469237833,0.6988436400201106,1543,511,22,278
0.0023147827,0.35279187817258884,0.9266666666666666,0.5110294117647058,0.6991951710261568,1544,510,22,278
0.0023162884,0.35324015247776364,0.9266666666666666,0.5114995400183993,0.6995470558631102,1545,509,22,278
0.0023170633,0.35368956743002544,0.9266666666666666,0.5119705340699816,0.6998992950654581,1546,508,22,278
0.0023312522,0.354140127388535,0.9266666666666666,0.5124423963133641,0.7002518891687658,1547,507,22,278
0.002342321,0.35459183673469385,0.9266666666666666,0.5129151291512916,0.7006048387096774,1548,506,22,278
0.002355037,0.3550446998722861,0.9266666666666666,0.5133887349953832,0.7009581442259203,1549,505,22,278
0.0023562473,0.3554987212276215,0.9266666666666666,0.5138632162661737,0.7013118062563067,1550,504,22,278
0.0023563774,0.3559539052496799,0.9266666666666666,0.5143385753931545,0.7016658253407371,1551,503,22,278
0.002360778,0.3564102564102564,0.9266666666666666,0.5148148148148148,0.7020202020202021,1552,502,22,278
0.0023629542,0.35686777920410784,0.9266666666666666,0.5152919369786839,0.7023749368367862,1553,501,22,278
0.0023758442,0.35732647814910024,0.9266666666666666,0.5157699443413729,0.7027300303336704,1554,500,22,278
0.0023790777,0.3577863577863578,0.9266666666666666,0.5162488393686165,0.703085483055134,1555,499,22,278
0.0023981484,0.3582474226804124,0.9266666666666666,0.516728624535316,0.7034412955465588,1556,498,22,278
0.0024023629,0.35870967741935483,0.9266666666666666,0.5172093023255814,0.7037974683544304,1557,497,22,278
0.0024049298,0.35917312661498707,0.9266666666666666,0.5176908752327747,0.7041540020263425,1558,496,22,278
0.002405979,0.35963777490297544,0.9266666666666666,0.5181733457595527,0.7045108971109985,1559,495,22,278
0.0024150168,0.3601036269430052,0.9266666666666666,0.5186567164179104,0.704868154158215,1560,494,22,278
0.0024177765,0.36057068741893644,0.9266666666666666,0.5191409897292251,0.7052257737189245,1561,493,22,278
0.0024183702,0.36103896103896105,0.9266666666666666,0.5196261682242991,0.7055837563451776,1562,492,22,278
0.0024217188,0.36150845253576075,0.9266666666666666,0.520112254443405,0.7059421025901473,1563,491,22,278
0.002430025,0.3619791666666667,0.9266666666666666,0.5205992509363296,0.7063008130081301,1564,490,22,278
0.0024577314,0.3624511082138201,0.9266666666666666,0.521087160262418,0.70665988815455,1565,489,22,278
0.0024696835,0.3629242819843342,0.9266666666666666,0.5215759849906192,0.7070193285859614,1566,488,22,278
0.0024704684,0.3633986928104575,0.9266666666666666,0.5220657276995305,0.707379134860051,1567,487,22,278
0.002475669,0.36387434554973824,0.9266666666666666,0.5225563909774437,0.7077393075356416,1568,486,22,278
0.0024759986,0.36435124508519,0.9266666666666666,0.5230479774223895,0.7080998471726948,1569,485,22,278
0.0024899312,0.3648293963254593,0.9266666666666666,0.5235404896421846,0.7084607543323139,1570,484,22,278
0.0024931617,0.36530880420499345,0.9266666666666666,0.5240339302544769,0.7088220295767466,1571,483,22,278
0.0024969997,0.36578947368421055,0.9266666666666666,0.5245283018867924,0.7091836734693877,1572,482,22,278
0.0025039834,0.3662714097496706,0.9266666666666666,0.5250236071765817,0.7095456865747831,1573,481,22,278
0.0025155845,0.36675461741424803,0.9266666666666666,0.5255198487712666,0.7099080694586313,1574,480,22,278
0.002520694,0.36723910171730517,0.9266666666666666,0.5260170293282876,0.7102708226877874,1575,479,22,278
0.0025280686,0.36772486772486773,0.9266666666666666,0.5265151515151515,0.7106339468302659,1576,478,22,278
0.0025313485,0.36821192052980134,0.9266666666666666,0.5270142180094787,0.7109974424552429,1577,477,22,278
0.0025335986,0.3687002652519894,0.9266666666666666,0.5275142314990512,0.7113613101330604,1578,476,22,278
0.0025366491,0.3691899070385126,0.9266666666666666,0.5280151946818613,0.7117255504352279,1579,475,22,278
0.0025409032,0.3696808510638298,0.9266666666666666,0.5285171102661597,0.7120901639344263,1580,474,22,278
0.0025455398,0.37017310252996005,0.9266666666666666,0.5290199809705043,0.7124551512045104,1581,473,22,278
0.0025489065,0.37066666666666664,0.9266666666666666,0.5295238095238095,0.7128205128205128,1582,472,22,278
0.0025577522,0.3711615487316422,0.9266666666666666,0.5300285986653956,0.7131862493586454,1583,471,22,278
0.0025621732,0.3716577540106952,0.9266666666666666,0.5305343511450382,0.713552361396304,1584,470,22,278
0.0025697018,0.37215528781793844,0.9266666666666666,0.5310410697230181,0.7139188495120699,1585,469,22,278
0.002570719,0.3726541554959786,0.9266666666666666,0.5315487571701721,0.7142857142857143,1586,468,22,278
0.0025785915,0.3731543624161074,0.9266666666666666,0.5320574162679426,0.7146529562982005,1587,467,22,278
0.0025950961,0.3736559139784946,0.9266666666666666,0.5325670498084292,0.7150205761316871,1588,466,22,278
0.0026022904,0.37415881561238223,0.9266666666666666,0.5330776605944392,0.7153885743695317,1589,465,22,278
0.002613115,0.37516869095816463,0.9266666666666666,0.5341018251681076,0.7161257083977332,1591,463,22,278
0.0026253972,0.37567567567567567,0.9266666666666666,0.5346153846153846,0.7164948453608248,1592,462,22,278
0.0026267187,0.3761840324763194,0.9266666666666666,0.5351299326275265,0.7168643630737492,1593,461,22,278
0.0026437028,0.37669376693766937,0.9266666666666666,0.535645472061657,0.717234262125903,1594,460,22,278
0.0026446157,0.37720488466757124,0.9266666666666666,0.5361620057859209,0.7176045431078989,1595,459,22,278
0.0026462863,0.37771739130434784,0.9266666666666666,0.5366795366795367,0.7179752066115703,1596,458,22,278
0.0026465254,0.3782312925170068,0.9266666666666666,0.5371980676328503,0.7183462532299741,1597,457,22,278
0.0026491676,0.3787465940054496,0.9266666666666666,0.5377176015473888,0.718717683557394,1598,456,22,278
0.0026495857,0.3792633015006821,0.9266666666666666,0.5382381413359149,0.719089498189343,1599,455,22,278
0.00265824,0.3797814207650273,0.9266666666666666,0.5387596899224806,0.7194616977225672,1600,454,22,278
0.0026658524,0.3803009575923393,0.9266666666666666,0.539282250242483,0.7198342827550491,1601,453,22,278
