family_id,label,is_real_positive,is_generated_positive,row_index,outer_fold,y_proba,y_pred,threshold,repo_full_name
NEG_01946,0,0,0,2246,4,0.0006160391,0,0.6877043247,walt-id/waltid-walletkit
NEG_01947,0,0,0,2247,4,0.00049289386,0,0.6877043247,wanglinyang/nft-collection
NEG_01949,0,0,0,2249,4,0.00058994576,0,0.6877043247,wangtengjiao1997/Encode-Solidity-Bootcamp
NEG_01961,0,0,0,2261,4,0.00037344784,0,0.6877043247,web3crafter/NFTCollection_Crypto-Devs
NEG_01964,0,0,0,2264,4,0.00021921306,0,0.6877043247,Web3Philippines/homepage
NEG_01965,0,0,0,2265,4,0.0005198313,0,0.6877043247,web3privacy/web3privacy
NEG_01967,0,0,0,2267,4,0.00029700692,0,0.6877043247,weex/Live-bitcoin-transactions
NEG_01969,0,0,0,2269,4,0.0004261796,0,0.6877043247,weiweiyeih/web3.0-lottery-frontend-app
NEG_01975,0,0,0,2275,4,0.004605378,0,0.6877043247,WilliamMassalino/foundry-app
NEG_01977,0,0,0,2277,4,0.0020357545,0,0.6877043247,WISEPLAT/backtrader_bybit
NEG_01982,0,0,0,2282,4,0.00016012586,0,0.6877043247,wslyvh/clean-contracts
NEG_01995,0,0,0,2295,4,0.00027843443,0,0.6877043247,xlnfinance/xln
NEG_01999,0,0,0,2299,4,0.0054979264,0,0.6877043247,xsen215/Web3-Solana-Bitcoin-NFT-Dex-Defi-P2EGame-SmartContract-Projects
NEG_02004,0,0,0,2304,4,0.00096179923,0,0.6877043247,Y-Xiang-hub/Crowdsourcing-With-Smart-Contract
NEG_02005,0,0,0,2305,4,0.00043459775,0,0.6877043247,yakiyahi/projet-web3
NEG_02008,0,0,0,2308,4,0.0014179298,0,0.6877043247,yanukadeneth99/Meme-NFT
NEG_02014,0,0,0,2314,4,0.0004859271,0,0.6877043247,yearn/NFTreasury
NEG_02016,0,0,0,2316,4,0.00016414006,0,0.6877043247,yessGlory17/nft-marketplace
NEG_02017,0,0,0,2317,4,0.0005689383,0,0.6877043247,yeswadams/CryptoKitty
NEG_02023,0,0,0,2323,4,0.00066746806,0,0.6877043247,yokeld/solgo
NEG_02027,0,0,0,2327,4,0.0009045993,0,0.6877043247,Yourmix0x/webwag-tiri
NEG_02030,0,0,0,2330,4,0.004197055,0,0.6877043247,yunanah/nft-wallet-yoorabaek
NEG_02033,0,0,0,2333,4,0.00013111303,0,0.6877043247,zafar-saleem/blockchain-node
NEG_02042,0,0,0,2342,4,0.0011029436,0,0.6877043247,Zheaoli/awesome-coins
NEG_02043,0,0,0,2343,4,0.00038932078,0,0.6877043247,zillehuma75/lottery-smart-contract-
NEG_02047,0,0,0,2347,4,0.002905012,0,0.6877043247,zktx-io/sui-extension
NEG_02053,0,0,0,2353,4,0.00024411711,0,0.6877043247,zzzizo/cig-chain
F4_security_osint_cve,1,1,0,5,5,0.29656976,0,0.6877043247,adminlove520/VulnWatchDog
F4_security_osint_cve,1,1,0,30,5,0.036065836,0,0.6877043247,nocomp/poc-CVE-2001-1473
F4_security_osint_cve,1,1,0,37,5,0.7520453,1,0.6877043247,themaxlpalfaboy/CVE-2025-54897-LAB
F4_security_osint_cve,1,1,0,43,5,0.23367366,0,0.6877043247,Zeeeepa/spyder-osint
F4_security_osint_cve,1,1,0,44,5,0.26793495,0,0.6877043247,Zeeeepa/spyder-osint2
NEG_00001,0,0,0,301,5,0.00089924503,0,0.6877043247,00hello/solidity-experiments
NEG_00008,0,0,0,308,5,0.00015802869,0,0.6877043247,0xcregis/anychain
NEG_00013,0,0,0,313,5,0.00089929777,0,0.6877043247,0xfrosty/leverade-nft
NEG_00014,0,0,0,314,5,0.00047240415,0,0.6877043247,0xGeegZ/defi-gambler
NEG_00020,0,0,0,320,5,0.0009315494,0,0.6877043247,0xJonaseb11/shared_wallet.3.0
NEG_00021,0,0,0,321,5,0.00027131417,0,0.6877043247,0xJonaseb11/solidity_L
NEG_00026,0,0,0,326,5,0.011246183,0,0.6877043247,0xPleiades/switch-trade-coin
NEG_00034,0,0,0,334,5,0.0006853254,0,0.6877043247,10ap17/Damn-Vulnerable-DeFi-Foundry
NEG_00037,0,0,0,337,5,0.00038272346,0,0.6877043247,1983shiv/blockchain-crypto-smart-contract-example
NEG_00040,0,0,0,340,5,0.011191911,0,0.6877043247,2303A51405/solidity-smart_contract
NEG_00053,0,0,0,353,5,0.0004832909,0,0.6877043247,aaquib8700/Wallet-SmartContract
NEG_00064,0,0,0,364,5,0.0014907895,0,0.6877043247,AbioyeSamuel/DBANK_DeFi_DApp
NEG_00087,0,0,0,387,5,0.00020102122,0,0.6877043247,adrianmcli/ganache-jest-example
NEG_00091,0,0,0,391,5,0.008245953,0,0.6877043247,Adrijan-Petek/token-correlation-analyzer
NEG_00095,0,0,0,395,5,0.00022851626,0,0.6877043247,aeminium-labs/nextjs-solana-starter-kit
NEG_00098,0,0,0,398,5,0.0002341461,0,0.6877043247,afroze93/smart-contract-1
NEG_00103,0,0,0,403,5,0.00033083046,0,0.6877043247,aha-moment-group/wallet
NEG_00112,0,0,0,412,5,0.0009244169,0,0.6877043247,aidear3/smart-contracts
NEG_00122,0,0,0,422,5,0.0009708165,0,0.6877043247,akbarwijayaa/simple-defi-flash
NEG_00130,0,0,0,430,5,0.0005209682,0,0.6877043247,alebeta06/chainlink-bootcampES-2024
NEG_00134,0,0,0,434,5,0.0011202445,0,0.6877043247,alejoacosta74/token-swap-exchange
NEG_00143,0,0,0,443,5,0.0038776225,0,0.6877043247,AlexNa-Holdings/web3pro
NEG_00146,0,0,0,446,5,0.025478292,0,0.6877043247,algonomad571/CryptoHFT
NEG_00150,0,0,0,450,5,0.001143149,0,0.6877043247,aliezzahn/yield-farming-optimization-calculator
NEG_00151,0,0,0,451,5,0.0025018514,0,0.6877043247,Alikhan-Shanbay/AegisScan
NEG_00152,0,0,0,452,5,0.0002662397,0,0.6877043247,aliraza944/MultiSig-Wallet-
NEG_00160,0,0,0,460,5,0.0004862869,0,0.6877043247,alpha-sol/alpha-frontend
NEG_00161,0,0,0,461,5,0.0010359447,0,0.6877043247,alpinelab-it/BuyMeABeer-Solidity-DeFi-Tipping-smart-contract-
NEG_00166,0,0,0,466,5,0.00015427642,0,0.6877043247,amdonatusprince/brownie_simple_storage-application
NEG_00186,0,0,0,486,5,0.001020233,0,0.6877043247,Anonymous961/NFTClaimApp
NEG_00187,0,0,0,487,5,0.0008427343,0,0.6877043247,ant-design/ant-design-web3
NEG_00189,0,0,0,489,5,0.0015965474,0,0.6877043247,Anton1636/crypto-wallet
NEG_00197,0,0,0,497,5,0.00030990032,0,0.6877043247,apalowski688-art/ethereum-bitcoin
NEG_00200,0,0,0,500,5,0.0022500975,0,0.6877043247,ApeWorX/ape-ganache
NEG_00201,0,0,0,501,5,0.0023328764,0,0.6877043247,ApeWorX/ape-ledger
NEG_00202,0,0,0,502,5,0.00074032106,0,0.6877043247,ApeWorX/evm-trace
NEG_00205,0,0,0,505,5,0.0065765027,0,0.6877043247,aptos-labs/petra-vault
NEG_00206,0,0,0,506,5,0.02343112,0,0.6877043247,aqemal/owasp-sc-token-
NEG_00207,0,0,0,507,5,0.00032743663,0,0.6877043247,aragon/use-wallet
NEG_00216,0,0,0,516,5,0.00028898916,0,0.6877043247,arokvic/FundMeProject-SmartContracts-Web3-Brownie-Solidity-2022
NEG_00219,0,0,0,519,5,0.00069103163,0,0.6877043247,ArrjunPradeep/safeCryptoWallet
NEG_00225,0,0,0,525,5,0.00089372066,0,0.6877043247,arthuravianna/uff-web3-course
NEG_00229,0,0,0,529,5,0.00024352153,0,0.6877043247,as3360/ReinforcementLearntTradingBot
NEG_00230,0,0,0,530,5,0.00046306927,0,0.6877043247,ashbz/CryptoSharp
NEG_00241,0,0,0,541,5,0.008247213,0,0.6877043247,atul24112001/trackpack
NEG_00246,0,0,0,546,5,0.00015506426,0,0.6877043247,Axentro/Axentro
NEG_00252,0,0,0,552,5,0.020874696,0,0.6877043247,ayushi030709/aave-credit-scorer
NEG_00253,0,0,0,553,5,0.012013829,0,0.6877043247,ayushn2/market_maker
NEG_00262,0,0,0,562,5,0.004758279,0,0.6877043247,balancer/frontend-v2
NEG_00269,0,0,0,569,5,0.00016071077,0,0.6877043247,banteg/multicall.py
NEG_00276,0,0,0,576,5,0.00024604535,0,0.6877043247,BeanstalkFarms/Basin
NEG_00279,0,0,0,579,5,0.0011347758,0,0.6877043247,bekatom/awesome-ethereum
NEG_00283,0,0,0,583,5,0.0005835232,0,0.6877043247,benruseau/Inhetherit
NEG_00288,0,0,0,588,5,0.00044105042,0,0.6877043247,BeycanPress/cryptopay-lite
NEG_00293,0,0,0,593,5,0.00027550544,0,0.6877043247,bifrost-platform/solidity-contract-configs
NEG_00295,0,0,0,595,5,0.0020467064,0,0.6877043247,bigint/hey
NEG_00315,0,0,0,615,5,0.00046229365,0,0.6877043247,Block-Chen/blocksdk-go
NEG_00317,0,0,0,617,5,0.0007475117,0,0.6877043247,blockchain-certificates/cert-issuer
NEG_00330,0,0,0,630,5,0.00022156104,0,0.6877043247,bob-collective/bob
NEG_00337,0,0,0,637,5,0.12452245,0,0.6877043247,braedonsaunders/homerun
NEG_00343,0,0,0,643,5,0.00030551053,0,0.6877043247,brlojam4932/usdc-app
NEG_00345,0,0,0,645,5,0.0002848988,0,0.6877043247,BSN-DDC/taianchain
NEG_00378,0,0,0,678,5,0.00048227108,0,0.6877043247,chainapsis/keplr-wallet
NEG_00379,0,0,0,679,5,0.00015088561,0,0.6877043247,ChainEasy/ChainEasy-Wallet
NEG_00384,0,0,0,684,5,0.06227983,0,0.6877043247,ChainsQueen/web3dashboard
NEG_00385,0,0,0,685,5,0.021129077,0,0.6877043247,charanbalaji2005/CryptoView-solidity
NEG_00387,0,0,0,687,5,0.00017954218,0,0.6877043247,chase-manning/debt-farming
NEG_00391,0,0,0,691,5,0.013022549,0,0.6877043247,chellscript/bitLeaf
NEG_00392,0,0,0,692,5,0.00030902465,0,0.6877043247,cherti/bitcoin-analysis
NEG_00397,0,0,0,697,5,0.00067098293,0,0.6877043247,chjj/termcoin
NEG_00400,0,0,0,700,5,0.0006193081,0,0.6877043247,chrisalexadams/balancer
NEG_00401,0,0,0,701,5,0.00023952992,0,0.6877043247,ChrisdeWolf/blockchain-attack-probabilities
NEG_00402,0,0,0,702,5,0.0006162238,0,0.6877043247,chrisstef/defi-staking
NEG_00403,0,0,0,703,5,0.023995722,0,0.6877043247,ChrisZyy3/presale-nft-web3-app
NEG_00406,0,0,0,706,5,0.00091974693,0,0.6877043247,citizenweb3/validatorinfo
NEG_00418,0,0,0,718,5,0.013438587,0,0.6877043247,codebatine/Chores-for-Crypto
NEG_00437,0,0,0,737,5,0.006750835,0,0.6877043247,conka8/Solana-Dexterity
NEG_00441,0,0,0,741,5,0.00030098401,0,0.6877043247,ConsenSysDiligence/mythril
NEG_00452,0,0,0,752,5,0.00037465774,0,0.6877043247,covir-io/cvr-contract
NEG_00455,0,0,0,755,5,0.0002459806,0,0.6877043247,Cr0mb/Satoshi-Sweeper
NEG_00459,0,0,0,759,5,0.00025633152,0,0.6877043247,cristiandbetancurg/fulgol
NEG_00463,0,0,0,763,5,0.0007251709,0,0.6877043247,crypto-balance-checker-seed-phrases/crypto-balance-checker-seed-phrases
NEG_00466,0,0,0,766,5,0.0014415001,0,0.6877043247,crypto-org-chain/cronos
NEG_00469,0,0,0,769,5,0.002048468,0,0.6877043247,cryptoadvance/specter-desktop
NEG_00472,0,0,0,772,5,0.00030281718,0,0.6877043247,CryptoCreams/Crypto-Creams
NEG_00474,0,0,0,774,5,0.0035636227,0,0.6877043247,CryptoExplor/CeloNFT
NEG_00484,0,0,0,784,5,0.0013040886,0,0.6877043247,cshep4/crypto-dot-com-exchange-go
NEG_00488,0,0,0,788,5,0.0007777591,0,0.6877043247,CutupAngel/nft-marketplace
NEG_00492,0,0,0,792,5,0.00179664,0,0.6877043247,czeti/shamus
NEG_00502,0,0,0,802,5,0.00046391846,0,0.6877043247,Damian-Sanchez/CryptoTextAlert
NEG_00508,0,0,0,808,5,0.0011643864,0,0.6877043247,danilych/token-sale
NEG_00509,0,0,0,809,5,0.00082694093,0,0.6877043247,danpatrocinio/web3-api
NEG_00510,0,0,0,810,5,0.017885271,0,0.6877043247,dante4rt/t3rn-airdrop-bot
NEG_00520,0,0,0,820,5,0.0026287895,0,0.6877043247,dariocast/algorand-nft-loan
NEG_00524,0,0,0,824,5,0.002035773,0,0.6877043247,datmedevil17/hack-web3conf
NEG_00540,0,0,0,840,5,0.00030511495,0,0.6877043247,Defi-Pool-Share/DefiPoolShare.DPSTContract
NEG_00550,0,0,0,850,5,0.00016951206,0,0.6877043247,DemocracyEarth/exodus
NEG_00556,0,0,0,856,5,0.0009941828,0,0.6877043247,DePayFi/buttons
NEG_00562,0,0,0,862,5,0.002471271,0,0.6877043247,desoul-labs/soulhub-contracts
NEG_00563,0,0,0,863,5,0.0027949002,0,0.6877043247,deusfinance/deus-interface-v2
NEG_00564,0,0,0,864,5,0.00046837292,0,0.6877043247,dev-x-master/Election-Blockchain-App
NEG_00565,0,0,0,865,5,0.006293987,0,0.6877043247,devano12/Kryptex-miner
NEG_00577,0,0,0,877,5,0.00019133842,0,0.6877043247,dharmaprotocol/experimental
NEG_00586,0,0,0,886,5,0.0007855447,0,0.6877043247,DimensionDev/Maskbook
NEG_00592,0,0,0,892,5,0.013711662,0,0.6877043247,Dklish/trading-lab
NEG_00600,0,0,0,900,5,0.0020445152,0,0.6877043247,DonggeunYu/MEV-Attack-on-the-BSC
NEG_00608,0,0,0,908,5,0.001179156,0,0.6877043247,Drix10/ai-resources
NEG_00612,0,0,0,912,5,0.00022979047,0,0.6877043247,ducga1998/tai-xiu-smart-contract
NEG_00623,0,0,0,923,5,0.00020978306,0,0.6877043247,educoin/notarypoc
NEG_00627,0,0,0,927,5,0.00035344955,0,0.6877043247,el-noir/ethereum-defi-app
NEG_00632,0,0,0,932,5,0.10308858,0,0.6877043247,ElromEvedElElyon/bitcoinbrasil
NEG_00639,0,0,0,939,5,0.0002848203,0,0.6877043247,emilyhon/foundry-defi-stablecoin-f23
NEG_00640,0,0,0,940,5,0.00046797845,0,0.6877043247,Emivvvvv/btc-vanity
NEG_00641,0,0,0,941,5,0.00038113186,0,0.6877043247,emlynazuma/blockchainCrawler
NEG_00642,0,0,0,942,5,0.0012036425,0,0.6877043247,Emmahchinonso/web3-bridge-contract
NEG_00645,0,0,0,945,5,0.00049039366,0,0.6877043247,emograms/nft-marketplace
NEG_00646,0,0,0,946,5,0.00022214996,0,0.6877043247,emtinanseo/dApp-Refund-by-Location-Smart-Contract
NEG_00647,0,0,0,947,5,0.000618712,0,0.6877043247,energychain/CorrentlyWallet
NEG_00648,0,0,0,948,5,0.00023284018,0,0.6877043247,Enkhai/crypto-blockchain-python
NEG_00659,0,0,0,959,5,0.00019105514,0,0.6877043247,eq-lab/marginly
NEG_00663,0,0,0,963,5,0.0006500184,0,0.6877043247,ervikassingh/nft-market
NEG_00681,0,0,0,981,5,0.0012818829,0,0.6877043247,EveryThinUknow/BlockchainPrototype
NEG_00683,0,0,0,983,5,0.00017862419,0,0.6877043247,EWCunha/brownie-fund-me
NEG_00686,0,0,0,986,5,0.0016951511,0,0.6877043247,exekerey/3xpl-mcp
NEG_00687,0,0,0,987,5,0.00034585706,0,0.6877043247,exglos/wallet
NEG_00698,0,0,0,998,5,0.00054842985,0,0.6877043247,fadliferdian28/MyCryptoToken
NEG_00699,0,0,0,999,5,0.00067552476,0,0.6877043247,fairrustana/Sports-Betting-Sportsbook
NEG_00702,0,0,0,1002,5,0.00042224536,0,0.6877043247,Faouzijedidi1/NFT-Game
NEG_00709,0,0,0,1009,5,0.0017891516,0,0.6877043247,felipeserrano05/one-sol-protocol
NEG_00719,0,0,0,1019,5,0.00019279966,0,0.6877043247,flannerychristopher/web3_py_simple_storage
NEG_00725,0,0,0,1025,5,0.0018047756,0,0.6877043247,Formyselfonly/smart-contract-quickstart
NEG_00729,0,0,0,1029,5,0.00041666324,0,0.6877043247,frangio/hardhat-exposed
NEG_00742,0,0,0,1042,5,0.0005339009,0,0.6877043247,fvictorio/ganache-explorer-poc
NEG_00747,0,0,0,1047,5,0.0009204609,0,0.6877043247,gasparllamazares/Bitcoin-Virus
NEG_00748,0,0,0,1048,5,0.109161295,0,0.6877043247,gauryvg98/Bitcoin-Indexer
NEG_00749,0,0,0,1049,5,0.000299316,0,0.6877043247,gbto/web3-everything
NEG_00751,0,0,0,1051,5,0.00035824502,0,0.6877043247,Gearbox-protocol/gearbox-protocol-description
NEG_00763,0,0,0,1063,5,0.00027644556,0,0.6877043247,gitthekid/Ethereum-Flashloan-DEX-Arbitrage-Contracts
NEG_00766,0,0,0,1066,5,0.00029244486,0,0.6877043247,glitchnsec/cryptozombies-solutions
NEG_00769,0,0,0,1069,5,0.0026533473,0,0.6877043247,gmtech-xyz/safe-cex
NEG_00775,0,0,0,1075,5,0.0008498791,0,0.6877043247,Gola-k/jsm_nft_marketplace
NEG_00776,0,0,0,1076,5,0.001317299,0,0.6877043247,GoodDollar/GoodDAPP
NEG_00779,0,0,0,1079,5,0.0003868653,0,0.6877043247,gprateek93/Sikka--A-Simple-Bitcoin-Implementation
NEG_00791,0,0,0,1091,5,0.02482308,0,0.6877043247,Gupta-4699/crypto_gallery
NEG_00794,0,0,0,1094,5,0.00019507634,0,0.6877043247,gyro-defi/gyro-v1-contracts
NEG_00795,0,0,0,1095,5,0.0028182236,0,0.6877043247,gysr-io/core
NEG_00797,0,0,0,1097,5,0.0003273726,0,0.6877043247,ha-bhai-noob-hoon/Solidity-task
NEG_00800,0,0,0,1100,5,0.010003313,0,0.6877043247,HackUnderway/BlockChain
NEG_00804,0,0,0,1104,5,0.0006386635,0,0.6877043247,haf-decent/bArb
NEG_00805,0,0,0,1105,5,0.00027793265,0,0.6877043247,HalfSuperNate/BalanceOfBatchDataToString
NEG_00815,0,0,0,1115,5,0.00022565482,0,0.6877043247,harsh6768/web3-basics
NEG_00821,0,0,0,1121,5,0.00027473952,0,0.6877043247,HashLips/hashlips_nft_contract
NEG_00831,0,0,0,1131,5,0.00037726658,0,0.6877043247,hexoul/aws-lambda-eth-proxy
NEG_00835,0,0,0,1135,5,0.001392413,0,0.6877043247,HilliamT/foundry-web3-monorepo
NEG_00840,0,0,0,1140,5,0.00021836799,0,0.6877043247,hiwadrashad/Crypto-Currency
NEG_00854,0,0,0,1154,5,0.00042301725,0,0.6877043247,hovig/web3-fabric-voting-dapp
NEG_00856,0,0,0,1156,5,0.0003749634,0,0.6877043247,HugoBrunet13/NFT-Marketplace-Auction
NEG_00860,0,0,0,1160,5,0.00032287824,0,0.6877043247,hundredwz/BlockchainInfo
NEG_00863,0,0,0,1163,5,0.00018545937,0,0.6877043247,hyp3r5pace/crowdfunding-platform-avalanche
NEG_00870,0,0,0,1170,5,0.00029323413,0,0.6877043247,ianmah/cryptostory
NEG_00871,0,0,0,1171,5,0.0019826225,0,0.6877043247,IaroslavTitov/OnchainVestingService
NEG_00877,0,0,0,1177,5,0.0019826998,0,0.6877043247,idimetrix/next-jobs
NEG_00878,0,0,0,1178,5,0.0010657944,0,0.6877043247,idrabenia/SublimeLinter-contrib-solhint
NEG_00880,0,0,0,1180,5,0.0003300086,0,0.6877043247,igorlourenco/nft-marketplace-smart-contract
NEG_00883,0,0,0,1183,5,0.019408673,0,0.6877043247,illia-fz/defi-ts-wallet-connect-v23
NEG_00891,0,0,0,1191,5,0.0002562741,0,0.6877043247,inghong06/Solidity_Whitelist
NEG_00896,0,0,0,1196,5,0.016714426,0,0.6877043247,iotaledger-archive/legacy-wallet-use-trinity-wallet-instead
NEG_00897,0,0,0,1197,5,0.0011519333,0,0.6877043247,Isaacdelly/Plutus
NEG_00913,0,0,0,1213,5,0.0003132256,0,0.6877043247,JackG-eth/CryptoZombieEthSC
NEG_00928,0,0,0,1228,5,0.023195282,0,0.6877043247,jammy928/CoinExchange_CryptoExchange_Java
NEG_00929,0,0,0,1229,5,0.00014690468,0,0.6877043247,janfilips/blockchain-poker
NEG_00951,0,0,0,1251,5,0.00020626507,0,0.6877043247,Jeiwan/zuniswapv2
NEG_00954,0,0,0,1254,5,0.000747651,0,0.6877043247,JennEYoon/DeFi-ml
NEG_00955,0,0,0,1255,5,0.00091346493,0,0.6877043247,jevinjivani2507/casino-web3
NEG_00956,0,0,0,1256,5,0.00074891455,0,0.6877043247,jgyy/solarjun
NEG_00957,0,0,0,1257,5,0.0014526069,0,0.6877043247,jianminggit/NFT_BOT
NEG_00960,0,0,0,1260,5,0.00032266497,0,0.6877043247,JJ-Top/Despliegue-en-Ganache-de-SmartContract
NEG_00972,0,0,0,1272,5,0.00022973528,0,0.6877043247,Jon-Becker/heimdall-rs
NEG_00975,0,0,0,1275,5,0.00047753466,0,0.6877043247,joseoscarcc/TaqueriaCryptoChain
NEG_00981,0,0,0,1281,5,0.0051540625,0,0.6877043247,jpromamen/sat-stacker-quiz
NEG_00995,0,0,0,1295,5,0.0037891583,0,0.6877043247,jwinterm/cryptonoteRPCwalletGUI
NEG_01012,0,0,0,1312,5,0.0005827022,0,0.6877043247,Kazopl/mpc-agent-wallet
NEG_01014,0,0,0,1314,5,0.00038951827,0,0.6877043247,keep-network/tbtc-website
NEG_01016,0,0,0,1316,5,0.0028861703,0,0.6877043247,KehindeA533/CryptoDev_NFTCollection_Frontend
NEG_01017,0,0,0,1317,5,0.0006268463,0,0.6877043247,kelvincup/base-commit
NEG_01020,0,0,0,1320,5,0.0006083713,0,0.6877043247,KenatSF/NFT-Marketplace
NEG_01021,0,0,0,1321,5,0.00036713897,0,0.6877043247,keng42/xwallet
NEG_01025,0,0,0,1325,5,0.0003991779,0,0.6877043247,KernelFailure/blockchain
NEG_01028,0,0,0,1328,5,0.0002391486,0,0.6877043247,Kevaljagani/NFT-Market
NEG_01038,0,0,0,1338,5,0.00015220899,0,0.6877043247,Kimxons/generate-btc-keys
NEG_01045,0,0,0,1345,5,0.005347675,0,0.6877043247,klaim-dev/solana-programs
NEG_01051,0,0,0,1351,5,0.00028336607,0,0.6877043247,kokomoji/CryptoCoinPaperWallet
NEG_01056,0,0,0,1356,5,0.00026150103,0,0.6877043247,Kr1ptal/ethers-kt
NEG_01059,0,0,0,1359,5,0.0067100194,0,0.6877043247,KrishGitVerse/speedrun-multisig-msu
NEG_01060,0,0,0,1360,5,0.016282678,0,0.6877043247,krrish-sehgal/nwc-playground
NEG_01064,0,0,0,1364,5,0.00022511909,0,0.6877043247,Kula529/-nft-collectible-frontend
NEG_01071,0,0,0,1371,5,0.00021222644,0,0.6877043247,l3lackcurtains/solo-coin-cryptocurrency
NEG_01076,0,0,0,1376,5,0.0007223795,0,0.6877043247,laramiedunlap/blockchain-wallets
NEG_01082,0,0,0,1382,5,0.020110587,0,0.6877043247,lawlietu0/EnigmaCracker
NEG_01086,0,0,0,1386,5,0.0091214385,0,0.6877043247,lbryio/lbry-desktop
NEG_01095,0,0,0,1395,5,0.0003538037,0,0.6877043247,Lemury1/wallet_stealer
NEG_01104,0,0,0,1404,5,0.0010586109,0,0.6877043247,liquality/wallet
NEG_01109,0,0,0,1409,5,0.00039882076,0,0.6877043247,LoboVH/NFT-contract-NEAR-PROTOCOL
NEG_01122,0,0,0,1422,5,0.0043585855,0,0.6877043247,Lucifer666XD/ZenDesk
NEG_01123,0,0,0,1423,5,0.00021700704,0,0.6877043247,LuckyPigeon/Smart-Contract-Playground
NEG_01129,0,0,0,1429,5,0.0006110613,0,0.6877043247,maazgora/Multi-Sig-Wallet-using-Solidity
NEG_01130,0,0,0,1430,5,0.007828108,0,0.6877043247,machenxi/Dodging-Turtis-NFT-game-Polygon
NEG_01135,0,0,0,1435,5,0.0007292545,0,0.6877043247,maikon9824-lab/giftcard-dapp-arc-
NEG_01136,0,0,0,1436,5,0.00023706163,0,0.6877043247,mainnetblockchain/sendEtherThroughSmartContract
NEG_01143,0,0,0,1443,5,0.00018126819,0,0.6877043247,Manuel-yang/BlockChainSelfLearning
NEG_01147,0,0,0,1447,5,0.00049599126,0,0.6877043247,maprob/nft-mint-site
NEG_01152,0,0,0,1452,5,0.0002492891,0,0.6877043247,markjinhua/SmartContract
NEG_01153,0,0,0,1453,5,0.0010253453,0,0.6877043247,Markkop/markkop-defi
NEG_01154,0,0,0,1454,5,0.00028483983,0,0.6877043247,MartinoTruppini/LegalTech-SmartContract.it
NEG_01158,0,0,0,1458,5,0.00063425663,0,0.6877043247,masaun/governorAlpha-with-proof-of-voting-NFT
NEG_01162,0,0,0,1462,5,0.00015333443,0,0.6877043247,mateolafalce/MonthlySubscriptionSolana
NEG_01171,0,0,0,1471,5,0.04846746,0,0.6877043247,MauriceBoendermaker/kraken_forge_hackathon_2025
NEG_01180,0,0,0,1480,5,0.0013251051,0,0.6877043247,Melchizedek4ever/Time-Lock-Wallet
NEG_01183,0,0,0,1483,5,0.0040189074,0,0.6877043247,MeoMunDep/Fintopio
NEG_01184,0,0,0,1484,5,0.00036445455,0,0.6877043247,MeoMunDep/OG-Labs
NEG_01186,0,0,0,1486,5,0.004875892,0,0.6877043247,merofinance/webapp
NEG_01194,0,0,0,1494,5,0.00015937959,0,0.6877043247,mg98/arbitrary-data-on-blockchains
NEG_01207,0,0,0,1507,5,0.00062761264,0,0.6877043247,mikke555/eth-wallets-generator
NEG_01215,0,0,0,1515,5,0.0014754954,0,0.6877043247,mirrorworld-universe/mirrorworld-sdk-js
NEG_01218,0,0,0,1518,5,0.0010610896,0,0.6877043247,Mizogg/Mizogg-Tools
NEG_01224,0,0,0,1524,5,0.002884797,0,0.6877043247,MohaiminulEraj/Indicium
NEG_01238,0,0,0,1538,5,0.0047710678,0,0.6877043247,moseuh/blockchain-nft
NEG_01241,0,0,0,1541,5,0.0006818895,0,0.6877043247,Mr-Malik-Aryan/LendVault
NEG_01248,0,0,0,1548,5,0.0002543222,0,0.6877043247,mrozdolski/ink-flipper
NEG_01250,0,0,0,1550,5,0.000783035,0,0.6877043247,mrsmookie/btcrecover
NEG_01254,0,0,0,1554,5,0.002289639,0,0.6877043247,mtechee/libax
NEG_01256,0,0,0,1556,5,0.0017982175,0,0.6877043247,mucolon/gemini-interface
NEG_01257,0,0,0,1557,5,0.0004542826,0,0.6877043247,muhammadshiraz/dex-frontend-react
NEG_01264,0,0,0,1564,5,0.00039015358,0,0.6877043247,MuscleBunny/NFT_MarketPlace
NEG_01266,0,0,0,1566,5,0.00200038,0,0.6877043247,muzikoud/cryptoZombies_smart_contract
NEG_01267,0,0,0,1567,5,0.0019196961,0,0.6877043247,Muziris-Labs/fusion-smart-contracts
NEG_01275,0,0,0,1575,5,0.0010924714,0,0.6877043247,Mystique85/Hub-Portal-Chat
NEG_01282,0,0,0,1582,5,0.007411989,0,0.6877043247,NancenFrelly/crypto_wallet
NEG_01291,0,0,0,1591,5,0.00064917956,0,0.6877043247,NecroNexus/Blocklog
NEG_01294,0,0,0,1594,5,0.000562951,0,0.6877043247,neoguias/tutorial-wallet-multifirma
NEG_01297,0,0,0,1597,5,0.0007641442,0,0.6877043247,NesterZz/NFT-Wallet
NEG_01300,0,0,0,1600,5,0.00064366445,0,0.6877043247,Neufund/ledger-wallet-provider
NEG_01306,0,0,0,1606,5,0.00033699136,0,0.6877043247,nguyenj27/CSC299
NEG_01321,0,0,0,1621,5,0.008148353,0,0.6877043247,nirholas/bnbchain-mcp
NEG_01327,0,0,0,1627,5,0.00028581428,0,0.6877043247,Nitin2489/simple-wallet-solidity
NEG_01332,0,0,0,1632,5,0.0007234625,0,0.6877043247,Noahendriks/CryptoTokens
